"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"152",270,1590,"Shrub Cover = 70%",179,70,55,0.701961,0.27451,0.215686,354,0
"153",272,1266,"Shrub Cover = 72%",179,66,54,0.701961,0.258824,0.211765,282,0
"154",273,1084,"Shrub Cover = 73%",179,64,54,0.701961,0.25098,0.211765,241,0
"155",274,3417,"Shrub Cover = 74%",176,63,53,0.690196,0.247059,0.207843,760,0
"156",310,14575,"Herb Cover = 10%",255,204,102,1,0.8,0.4,3241,0
"157",311,6747,"Herb Cover = 11%",255,204,102,1,0.8,0.4,1500,0
"158",312,9398,"Herb Cover = 12%",255,201,102,1,0.788235,0.4,2090,0
"159",313,12685,"Herb Cover = 13%",255,201,102,1,0.788235,0.4,2821,0
"160",314,17178,"Herb Cover = 14%",255,201,99,1,0.788235,0.388235,3820,0
"161",315,17215,"Herb Cover = 15%",255,198,99,1,0.776471,0.388235,3829,0
"162",316,25080,"Herb Cover = 16%",255,197,97,1,0.772549,0.380392,5578,0
"163",317,32877,"Herb Cover = 17%",255,197,97,1,0.772549,0.380392,7312,0
"164",318,38416,"Herb Cover = 18%",255,193,94,1,0.756863,0.368627,8544,0
"165",319,52490,"Herb Cover = 19%",255,193,94,1,0.756863,0.368627,11673,0
"166",320,67801,"Herb Cover = 20%",255,192,92,1,0.752941,0.360784,15079,0.1
"167",321,30490,"Herb Cover = 21%",255,190,92,1,0.745098,0.360784,6781,0
"168",322,105129,"Herb Cover = 22%",255,190,92,1,0.745098,0.360784,23380,0.1
"169",323,115169,"Herb Cover = 23%",255,189,89,1,0.741176,0.34902,25613,0.1
"170",324,137699,"Herb Cover = 24%",255,186,89,1,0.729412,0.34902,30624,0.1
"171",325,199241,"Herb Cover = 25%",255,185,87,1,0.72549,0.341176,44310,0.2
"172",326,205841,"Herb Cover = 26%",255,185,87,1,0.72549,0.341176,45778,0.2
"173",327,66067,"Herb Cover = 27%",255,181,84,1,0.709804,0.329412,14693,0.1
"174",328,244377,"Herb Cover = 28%",255,181,84,1,0.709804,0.329412,54348,0.2
"175",329,281335,"Herb Cover = 29%",255,180,82,1,0.705882,0.321569,62567,0.2
"176",330,317278,"Herb Cover = 30%",255,177,82,1,0.694118,0.321569,70561,0.3
"177",331,349449,"Herb Cover = 31%",255,176,79,1,0.690196,0.309804,77716,0.3
"178",332,390475,"Herb Cover = 32%",255,176,79,1,0.690196,0.309804,86840,0.3
"179",333,46073,"Herb Cover = 33%",255,173,79,1,0.678431,0.309804,10246,0
"180",334,358714,"Herb Cover = 34%",255,172,77,1,0.67451,0.301961,79776,0.3
"181",335,1573360,"Herb Cover = 35%",255,172,77,1,0.67451,0.301961,349907,1.3
"182",336,320798,"Herb Cover = 36%",255,171,74,1,0.670588,0.290196,71344,0.3
"183",337,290607,"Herb Cover = 37%",255,167,74,1,0.654902,0.290196,64629,0.2
"184",338,258883,"Herb Cover = 38%",255,166,71,1,0.65098,0.278431,57574,0.2
"185",339,16570,"Herb Cover = 39%",255,166,71,1,0.65098,0.278431,3685,0
"186",340,225154,"Herb Cover = 40%",255,162,69,1,0.635294,0.270588,50073,0.2
"187",341,194933,"Herb Cover = 41%",255,162,69,1,0.635294,0.270588,43352,0.2
"188",342,168826,"Herb Cover = 42%",255,161,66,1,0.631373,0.258824,37546,0.1
"189",343,146800,"Herb Cover = 43%",255,158,66,1,0.619608,0.258824,32648,0.1
"190",344,126913,"Herb Cover = 44%",255,158,66,1,0.619608,0.258824,28225,0.1
"191",345,101201,"Herb Cover = 45%",255,156,64,1,0.611765,0.25098,22507,0.1
"192",346,111354,"Herb Cover = 46%",255,153,64,1,0.6,0.25098,24765,0.1
"193",347,97767,"Herb Cover = 47%",255,152,61,1,0.596078,0.239216,21743,0.1
"194",348,87168,"Herb Cover = 48%",255,152,61,1,0.596078,0.239216,19386,0.1
"195",349,75623,"Herb Cover = 49%",255,147,59,1,0.576471,0.231373,16818,0.1
"196",350,64874,"Herb Cover = 50%",255,147,59,1,0.576471,0.231373,14428,0.1
"197",351,2620,"Herb Cover = 51%",255,146,56,1,0.572549,0.219608,583,0
"198",352,55592,"Herb Cover = 52%",255,142,56,1,0.556863,0.219608,12363,0
"199",353,47183,"Herb Cover = 53%",255,141,54,1,0.552941,0.211765,10493,0
"200",354,74980,"Herb Cover = 54%",255,141,54,1,0.552941,0.211765,16675,0.1
"201",355,1357293,"Herb Cover = 55%",255,137,54,1,0.537255,0.211765,301855,1.1
"202",356,22940,"Herb Cover = 56%",255,136,51,1,0.533333,0.2,5102,0
"203",357,1355,"Herb Cover = 57%",255,136,51,1,0.533333,0.2,301,0
"204",358,19482,"Herb Cover = 58%",255,135,48,1,0.529412,0.188235,4333,0
"205",359,16429,"Herb Cover = 59%",255,131,48,1,0.513725,0.188235,3654,0
"206",360,15230,"Herb Cover = 60%",255,130,46,1,0.509804,0.180392,3387,0
"207",361,12632,"Herb Cover = 61%",255,130,46,1,0.509804,0.180392,2809,0
"208",362,10403,"Herb Cover = 62%",255,124,43,1,0.486275,0.168627,2314,0
"209",363,735,"Herb Cover = 63%",255,124,43,1,0.486275,0.168627,163,0
"210",364,9160,"Herb Cover = 64%",255,123,41,1,0.482353,0.160784,2037,0
"211",365,15839,"Herb Cover = 65%",255,119,41,1,0.466667,0.160784,3523,0
"212",366,4928,"Herb Cover = 66%",255,119,41,1,0.466667,0.160784,1096,0
"213",367,4521,"Herb Cover = 67%",255,118,38,1,0.462745,0.14902,1005,0
"214",368,4778,"Herb Cover = 68%",255,114,38,1,0.447059,0.14902,1063,0
"215",369,415,"Herb Cover = 69%",255,112,36,1,0.439216,0.141176,92,0
"216",370,3020,"Herb Cover = 70%",255,112,36,1,0.439216,0.141176,672,0
"217",371,4481,"Herb Cover = 71%",255,107,33,1,0.419608,0.129412,997,0
"218",372,1743,"Herb Cover = 72%",255,107,33,1,0.419608,0.129412,388,0
"219",373,1417,"Herb Cover = 73%",255,105,31,1,0.411765,0.121569,315,0
"220",374,1167,"Herb Cover = 74%",255,102,31,1,0.4,0.121569,260,0
"221",375,422,"Herb Cover = 75%",255,100,28,1,0.392157,0.109804,94,0
"222",376,1085,"Herb Cover = 76%",255,100,28,1,0.392157,0.109804,241,0
"223",377,789,"Herb Cover = 77%",255,100,28,1,0.392157,0.109804,175,0
"224",378,961,"Herb Cover = 78%",255,94,25,1,0.368627,0.098039,214,0
"225",379,453,"Herb Cover = 79%",255,94,25,1,0.368627,0.098039,101,0
"226",380,367,"Herb Cover = 80%",255,93,23,1,0.364706,0.090196,82,0
"227",381,127,"Herb Cover = 81%",255,89,23,1,0.34902,0.090196,28,0
"228",382,412,"Herb Cover = 82%",255,87,20,1,0.341176,0.078431,92,0
"229",383,348,"Herb Cover = 83%",255,87,20,1,0.341176,0.078431,77,0
"230",384,99,"Herb Cover = 84%",255,81,18,1,0.317647,0.070588,22,0
"231",385,17039,"Herb Cover = 85%",255,81,18,1,0.317647,0.070588,3789,0
"232",386,212,"Herb Cover = 86%",255,79,15,1,0.309804,0.058824,47,0
"233",387,6,"Herb Cover = 87%",255,75,15,1,0.294118,0.058824,1,0
"234",388,15,"Herb Cover = 88%",255,75,15,1,0.294118,0.058824,3,0
"235",389,3,"Herb Cover = 89%",255,73,13,1,0.286275,0.05098,1,0
"236",390,9,"Herb Cover = 90%",255,69,13,1,0.270588,0.05098,2,0
